id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
CB314,bhai kya outstation drop cabs me pet transport ke liye extra cleaning deposit pay karna mandatory rehta hai?,hinglish,cab_transport,question,neutral,vehicle,none,none,none,simple,none
CB315,"The ride was comfortable and driver was polite, but paying ninety rupees surge pricing for a two-kilometer ride felt excessive.",english,cab_transport,complaint,mixed,surge_pricing,surge_price,low,none,moderate,Moderate surge multipliers for ultra-short city rides
CB316,Allow riders to schedule daily recurring office pickups with preferred top-rated drivers directly via mobile application.,english,cab_transport,suggestion,neutral,booking,none,none,none,moderate,Enable recurring office ride scheduling with favorite drivers
CB317,"Soft-spoken auto driver navigated through dense evening bazaar alleys without a single harsh horn blast, very calm demeanor.",english,cab_transport,appreciation,positive,driver,none,none,none,moderate,none
CB318,bhai cab ka speedometer 110 kmph touch kar raha tha city ring road pe mana karne par bhi driver slow nahi kar raha tha,hinglish,cab_transport,complaint,negative,safety,safety,high,none,simple,Install hard speed governor caps on city commercial cabs
CB319,Is there a penalty deduction if a passenger cancels a scheduled outstation ride three hours prior to designated departure?,english,cab_transport,question,neutral,cancellation,none,none,none,moderate,none
CB320,"The car was mechanical sound and clean, though the driver played repetitive FM commercials loudly on speaker throughout.",english,cab_transport,complaint,mixed,vehicle,poor_communication,low,none,moderate,Instruct drivers to lower radio volume upon passenger request
CB321,"Driver arrived three minutes early, greeted respectfully, assisted with heavy medical bags, and navigated smoothly to clinic.",english,cab_transport,appreciation,positive,driver,none,none,none,simple,none
CB322,bhai cab trunk me spare tyre loose pada tha har speed breaker pe thud-thud aawaz aati rahi disturbing noise,hinglish,cab_transport,complaint,negative,vehicle_condition,poor_vehicle_condition,high,none,simple,Secure spare wheels and tools firmly in luggage boots
CB323,Can we opt for digital trip receipts delivered via WhatsApp business updates instead of cluttering email inboxes?,english,cab_transport,suggestion,neutral,app,none,none,none,moderate,Provide trip receipts directly via WhatsApp
CB324,"I wouldn't call the driver unhelpful, but asking passenger to navigate every single left and right turn defeated the purpose of GPS.",english,cab_transport,complaint,mixed,navigation,poor_communication,low,none,complex,Train drivers to follow in-app GPS navigation independently
CB325,driver deliberately took passenger through dark unlit alleys demanded full cash and snatched wallet criminal scum,english,cab_transport,complaint,negative,safety,payment_issue,high,severe,moderate,Institute immediate police reporting and driver blacklisting
CB326,bhaiya driver ne railway station arrival pe platform ke nearest gate pe drop kiya luggage trolley bhi arrange karwai thank you,hinglish,cab_transport,appreciation,positive,dropoff,none,none,none,moderate,none
CB327,How long does customer support take to review vehicle dashboard camera footage following reported road safety incidents?,english,cab_transport,question,neutral,customer_support,none,none,none,moderate,none
CB328,"The sedan was clean, air conditioning was cool, driver drove defensively, and reached domestic airport terminal with zero stress.",english,cab_transport,appreciation,positive,ride,none,none,none,moderate,none
CB329,bhai driver ne destination sunkar call cut kar diya aur 10 minute app pe khada raha taaki mai cancel karu cheap trick,hinglish,cab_transport,complaint,negative,cancellation,driver_cancelled,medium,none,moderate,Penalize drivers intentionally forcing passenger cancellations
CB330,"The ride arrived on time and driver was courteous, though the vehicle interior had an overwhelming lingering odor of wet dog.",english,cab_transport,complaint,mixed,vehicle_cleanliness,unclean_vehicle,low,none,moderate,Sanitize and deodorize passenger interiors between trips
CB331,"Prompt assistance by driver, located my forgotten corporate laptop bag on rear seat and returned it to office reception within an hour.",english,cab_transport,appreciation,positive,driver,none,none,none,moderate,none
CB332,bhai driver ne road toll ka receipt show nahi kiya aur bill me double toll add kar diya direct cheating,hinglish,cab_transport,complaint,negative,fare,unexpected_charge,medium,none,moderate,Verify automated toll deductions against physical plaza receipts
CB333,Provide dedicated quiet electric cab options for business commuters needing to take confidential client calls on road.,english,cab_transport,suggestion,neutral,vehicle,none,none,none,moderate,Introduce quiet business-class electric fleet options
CB334,Can a rider modify the intermediate drop waypoint while traveling inside an ongoing airport transit ride?,english,cab_transport,question,neutral,route,none,none,none,moderate,none
CB335,"Immaculate white sedan, driver wore clean uniform, air conditioning maintained at pleasant 22 degrees, flawless expressway transit.",english,cab_transport,appreciation,positive,vehicle,none,none,none,simple,none
CB336,bhai driver continuously khansi kar raha tha bina mask lagaye aur AC full chala rakha tha zero health precautions,hinglish,cab_transport,complaint,negative,safety,safety,medium,mild,moderate,Ensure unwell drivers wear masks and ventilate vehicles
CB337,"The ride was economical and arrived on time, though the car's manual window winder was broken and stuck halfway down.",english,cab_transport,appreciation,mixed,vehicle_condition,poor_vehicle_condition,low,none,simple,Maintain manual and power window regulators on fleet cars
CB338,"Driver navigated dense rush-hour flyover traffic with admirable composure, avoided abrupt stops, very comforting ride.",english,cab_transport,appreciation,positive,driver,none,none,none,moderate,none
CB339,bhai app me upfront fare 320 dikhaya tha par trip end hone pe 480 deduct ho gaya bina route change ke,hinglish,cab_transport,complaint,negative,fare,unexpected_charge,low,none,moderate,Honor upfront locked fares when route remains unchanged
CB340,Is there an emergency panic siren button mounted on the vehicle interior that passengers can physically press?,english,cab_transport,question,neutral,safety,none,none,none,moderate,none
CB341,"Pristine electric taxi, silent operation, gentle acceleration, polite chauffeur, effortless commute across tech corridor.",english,cab_transport,appreciation,positive,vehicle,none,none,none,moderate,none
CB342,bhai car ka silencer pipe toota hua tha pure raste aisi aawaz aayi jaise tractor me baithe ho terrible maintenance,hinglish,cab_transport,complaint,negative,vehicle_condition,poor_vehicle_condition,high,none,simple,Inspect exhaust systems before authorizing vehicles on fleet
CB343,"The driver was skilled on congested streets, but the car horn was used continuously every three seconds causing headache.",english,cab_transport,complaint,mixed,driver,safety,low,none,moderate,Educate commercial drivers against habitual excessive honking
CB344,Ride hailing platforms should introduce an automated SMS trip status alert sent directly to designated emergency contacts.,english,cab_transport,suggestion,neutral,safety,none,none,none,moderate,Add automated trip progress SMS updates to loved ones
CB345,"Superb airport transfer, driver arrived ten minutes early, assisted with three oversized bags, navigated expressway smoothly.",english,cab_transport,appreciation,positive,pickup,none,none,none,moderate,none
CB346,bhai driver ne car me personal speaker pe gaali-galoch wali comedy chala rakhi thi family ke sath trip pe shameful behavior,hinglish,cab_transport,complaint,negative,driver,poor_communication,high,mild,moderate,Strictly prohibit vulgar audio content inside passenger cabs
CB347,What is the official procedure for claiming compensation for flight missed due to guaranteed scheduled cab no-show?,english,cab_transport,question,neutral,customer_support,none,none,none,moderate,none
CB348,"Delivered to railway station terminal right on schedule, driver chose elevated bypass road avoiding signal bottlenecks, very smooth.",english,cab_transport,appreciation,positive,navigation,none,none,none,simple,none
CB349,bhai driver ne beech raste me car roki aur bola 'chai peene ja raha hu 10 minute wait karo' unprofessional conduct,hinglish,cab_transport,complaint,negative,ride,ride_time,high,none,moderate,Prohibit unauthorized driver personal stops during active trips
CB350,"The vehicle was clean and modern, though the driver kept his smartphone on his lap while looking down to read text messages.",english,cab_transport,appreciation,mixed,safety,safety,low,none,moderate,Enforce strict usage of dashboard mobile mounts
